nps_id,customer_id,channel_id,score,comment,responded_at
13000001224,348,1,10,Podría mejorar el empaque,2025-07-13 15:16:21
13000001225,988,1,9,Tardó un poco más de lo esperado,2025-04-07 08:15:53
13000001226,1242,1,8,Atención muy buena,2024-07-08 18:48:29
13000001227,645,2,8,,2024-02-19 04:06:01
13000001228,1068,1,7,Volvería a comprar,2024-02-21 16:05:55
13000001229,523,1,9,Atención muy buena,2025-06-25 10:55:56
13000001230,624,1,0,Muy conforme con la calidad,2024-02-08 19:31:23
13000001231,705,2,6,Muy conforme con la calidad,2024-04-18 09:31:41
13000001232,12,2,3,Entrega rápida y producto excelente,2025-01-17 13:06:25
13000001233,748,1,9,,2025-04-09 10:47:01
13000001234,922,2,9,,2024-03-20 23:14:12
13000001235,637,2,7,Muy conforme con la calidad,2025-02-22 01:16:31
13000001236,1225,2,8,Tardó un poco más de lo esperado,2025-02-24 11:36:08
13000001237,1336,2,3,Tardó un poco más de lo esperado,2024-01-15 17:10:11
13000001238,1006,1,6,Volvería a comprar,2025-01-28 21:11:36
13000001239,717,1,9,Tardó un poco más de lo esperado,2024-10-13 20:55:37
13000001240,1117,1,5,Entrega rápida y producto excelente,2025-04-29 00:45:18
13000001241,547,1,7,Todo perfecto,2025-09-05 05:07:48
13000001242,1073,2,6,,2024-04-06 12:58:00
13000001243,611,2,9,Tardó un poco más de lo esperado,2025-09-03 17:51:00
13000001244,1315,2,7,Muy conforme con la calidad,2025-03-01 16:53:33
13000001245,881,2,10,Todo perfecto,2025-04-08 12:24:56
13000001246,475,1,7,Tardó un poco más de lo esperado,2024-09-16 03:01:20
13000001247,1015,1,5,Muy conforme con la calidad,2025-04-29 00:12:37
13000001248,574,2,7,Entrega rápida y producto excelente,2024-06-11 07:03:48
13000001249,71,1,9,,2024-04-25 15:35:44
13000001250,737,2,9,Muy conforme con la calidad,2025-09-26 13:22:49
13000001251,1060,2,4,Atención muy buena,2024-12-13 03:40:45
13000001252,1145,2,8,Atención muy buena,2024-04-14 04:40:22
13000001253,1256,1,10,Todo perfecto,2024-07-27 15:19:46
13000001254,1063,2,9,Tardó un poco más de lo esperado,2025-07-06 11:41:41
13000001255,551,1,0,Volvería a comprar,2025-02-12 02:23:55
13000001256,248,2,5,Volvería a comprar,2025-01-11 09:29:04
13000001257,831,1,6,,2024-06-30 18:08:16
13000001258,968,2,10,Entrega rápida y producto excelente,2024-04-17 04:15:01
13000001259,1010,1,3,Todo perfecto,2024-04-19 16:11:16
13000001260,509,2,10,Tardó un poco más de lo esperado,2024-03-31 00:48:33
13000001261,767,2,8,Podría mejorar el empaque,2025-02-24 07:29:58
13000001262,795,1,8,Podría mejorar el empaque,2025-03-05 01:42:06
13000001263,712,1,8,,2025-03-12 06:47:21
13000001264,273,1,9,Entrega rápida y producto excelente,2024-05-28 16:12:31
13000001265,818,1,6,Todo perfecto,2024-07-13 21:57:25
13000001266,513,2,6,,2024-03-11 06:35:08
13000001267,1026,2,10,Todo perfecto,2024-05-24 23:37:12
13000001268,1347,2,8,,2025-05-24 09:38:11
13000001269,258,1,2,Entrega rápida y producto excelente,2024-03-10 14:31:08
13000001270,1010,1,10,Atención muy buena,2025-04-01 03:13:30
13000001271,220,2,7,Tardó un poco más de lo esperado,2024-10-07 01:18:12
13000001272,1048,1,8,Volvería a comprar,2025-02-20 14:00:38
13000001273,1300,1,8,,2024-02-24 00:20:03
13000001274,262,2,8,Volvería a comprar,2025-04-07 08:09:04
13000001275,1141,2,10,Volvería a comprar,2024-07-28 19:51:22
13000001276,1234,2,8,Tardó un poco más de lo esperado,2024-01-24 22:46:08
13000001277,554,1,8,Volvería a comprar,2024-12-26 16:11:21
13000001278,730,1,9,Entrega rápida y producto excelente,2024-05-23 21:59:24
13000001279,578,2,9,Podría mejorar el empaque,2024-04-15 10:44:23
13000001280,1133,1,8,Todo perfecto,2025-09-29 06:53:21
13000001281,272,1,9,Muy conforme con la calidad,2025-02-25 05:23:53
13000001282,705,1,7,Todo perfecto,2024-05-01 11:03:56
13000001283,1304,2,3,Volvería a comprar,2025-07-19 11:40:40
13000001284,1274,2,5,Podría mejorar el empaque,2024-06-09 10:37:15
13000001285,38,1,1,Volvería a comprar,2025-07-25 01:58:37
13000001286,1037,2,1,Atención muy buena,2024-11-29 23:59:34
13000001287,1438,1,10,Tardó un poco más de lo esperado,2025-07-02 21:24:57
13000001288,621,1,9,,2024-12-14 16:57:20
13000001289,177,1,7,Todo perfecto,2025-06-03 07:38:30
13000001290,1116,2,6,Atención muy buena,2024-02-06 13:16:08
13000001291,537,2,6,Muy conforme con la calidad,2024-02-28 17:16:56
13000001292,233,2,10,Todo perfecto,2025-03-21 21:26:47
13000001293,358,1,9,Tardó un poco más de lo esperado,2025-05-20 16:40:10
13000001294,544,1,6,Atención muy buena,2024-09-22 07:26:58
13000001295,694,2,7,Muy conforme con la calidad,2025-01-19 12:01:56
13000001296,1267,2,6,,2025-06-30 11:16:09
13000001297,491,1,10,,2024-12-15 11:07:54
13000001298,536,1,10,Volvería a comprar,2025-06-20 09:40:04
13000001299,403,1,6,Podría mejorar el empaque,2024-09-23 21:03:06
13000001300,856,1,9,Volvería a comprar,2025-08-09 02:10:42
13000001301,184,2,7,Todo perfecto,2024-02-19 05:08:13
13000001302,349,1,10,Todo perfecto,2024-01-14 18:20:27
13000001303,356,1,4,Atención muy buena,2024-12-07 07:50:47
13000001304,818,2,8,Podría mejorar el empaque,2024-11-06 18:23:23
13000001305,1251,2,4,Todo perfecto,2024-09-12 04:20:42
13000001306,85,2,8,Tardó un poco más de lo esperado,2025-10-02 19:54:27
13000001307,255,1,10,Podría mejorar el empaque,2025-01-22 09:51:55
13000001308,929,2,8,Entrega rápida y producto excelente,2025-03-30 18:16:53
13000001309,541,2,6,Muy conforme con la calidad,2024-09-25 22:33:24
13000001310,116,2,4,,2025-08-30 19:52:05
13000001311,402,1,8,Todo perfecto,2025-04-11 04:31:41
13000001312,922,2,3,Entrega rápida y producto excelente,2024-04-29 04:01:45
13000001313,1484,2,6,,2024-02-23 06:27:13
13000001314,986,1,1,Muy conforme con la calidad,2024-08-15 18:55:04
13000001315,155,1,6,Entrega rápida y producto excelente,2024-12-25 08:03:46
13000001316,138,1,7,Tardó un poco más de lo esperado,2024-06-11 03:28:52
13000001317,556,1,9,,2024-01-22 13:58:11
13000001318,401,1,6,,2025-09-30 08:31:23
13000001319,267,2,0,Muy conforme con la calidad,2025-09-02 21:05:20
13000001320,776,1,6,,2024-08-17 19:58:56
13000001321,186,1,7,,2025-03-05 12:40:02
13000001322,1330,1,0,Muy conforme con la calidad,2024-02-10 19:10:09
13000001323,32,1,9,Muy conforme con la calidad,2024-01-26 03:58:31
13000001324,7,1,6,Tardó un poco más de lo esperado,2024-10-29 21:16:05
13000001325,358,1,9,Muy conforme con la calidad,2024-01-28 20:36:13
13000001326,129,1,0,,2024-03-11 01:11:45
13000001327,829,2,7,Atención muy buena,2025-06-23 15:49:31
13000001328,1129,2,9,Todo perfecto,2024-08-09 07:17:33
13000001329,1297,1,6,Entrega rápida y producto excelente,2025-02-12 08:13:38
13000001330,1001,1,10,Atención muy buena,2024-12-20 04:54:20
13000001331,1222,2,9,Muy conforme con la calidad,2024-03-07 20:34:40
13000001332,961,1,6,Entrega rápida y producto excelente,2024-04-28 15:48:46
13000001333,147,1,9,Volvería a comprar,2024-08-06 12:41:07
13000001334,1439,1,9,Entrega rápida y producto excelente,2025-06-18 12:34:31
13000001335,880,2,10,Atención muy buena,2025-04-05 15:34:31
13000001336,208,2,10,Entrega rápida y producto excelente,2025-03-12 00:07:59
13000001337,1240,2,8,,2024-08-29 09:35:46
13000001338,956,2,9,Tardó un poco más de lo esperado,2025-08-26 08:22:52
13000001339,1212,2,3,Volvería a comprar,2025-06-10 14:38:54
13000001340,112,1,9,Podría mejorar el empaque,2025-07-25 12:15:57
13000001341,999,1,10,Todo perfecto,2025-06-13 18:00:24
13000001342,1381,1,10,Atención muy buena,2025-03-18 18:10:10
13000001343,935,2,8,,2024-09-17 23:04:19
13000001344,1412,1,10,Todo perfecto,2025-03-10 02:53:35
13000001345,296,1,7,Podría mejorar el empaque,2025-10-02 20:21:33
13000001346,933,1,3,Entrega rápida y producto excelente,2024-02-23 06:35:27
13000001347,954,1,9,Volvería a comprar,2025-09-28 16:29:18
13000001348,269,2,7,Tardó un poco más de lo esperado,2024-10-23 14:44:48
13000001349,281,2,5,Volvería a comprar,2025-08-15 20:25:07
13000001350,359,2,8,Muy conforme con la calidad,2025-06-08 08:09:53
13000001351,492,1,9,,2025-06-28 02:41:44
13000001352,489,2,5,Podría mejorar el empaque,2025-05-22 21:32:52
13000001353,386,2,7,Entrega rápida y producto excelente,2025-07-11 03:23:34
13000001354,1329,1,7,Entrega rápida y producto excelente,2025-08-21 20:00:52
13000001355,649,2,5,Volvería a comprar,2024-02-26 09:14:13
13000001356,684,1,9,Tardó un poco más de lo esperado,2025-05-17 20:46:38
13000001357,928,2,8,,2025-09-29 17:56:08
13000001358,1096,1,5,Muy conforme con la calidad,2025-05-25 01:13:34
13000001359,546,1,10,Muy conforme con la calidad,2025-06-25 13:27:06
13000001360,121,1,10,,2024-03-24 09:02:26
13000001361,400,2,10,Volvería a comprar,2024-06-16 09:42:27
13000001362,383,1,10,Tardó un poco más de lo esperado,2024-01-28 07:10:04
13000001363,518,1,9,,2024-05-11 22:42:44
13000001364,1130,2,9,Atención muy buena,2025-03-15 17:55:49
13000001365,921,2,5,Todo perfecto,2025-09-13 22:28:57
13000001366,42,1,8,,2024-09-20 04:12:49
13000001367,1459,1,2,Muy conforme con la calidad,2024-07-26 01:56:46
13000001368,1172,2,0,Atención muy buena,2025-09-22 14:44:00
13000001369,300,1,7,Podría mejorar el empaque,2025-09-04 21:17:17
13000001370,23,2,10,Todo perfecto,2024-02-25 21:48:03
13000001371,321,1,5,Muy conforme con la calidad,2025-09-08 16:52:19
13000001372,426,1,8,,2024-12-26 06:44:16
13000001373,594,2,9,Volvería a comprar,2025-07-16 03:49:14
13000001374,1483,2,9,Podría mejorar el empaque,2024-07-09 21:43:11
13000001375,1003,1,9,,2025-10-08 20:33:14
13000001376,457,2,5,Todo perfecto,2025-05-26 19:47:36
13000001377,746,1,9,Podría mejorar el empaque,2024-03-03 14:26:09
13000001378,150,2,9,Volvería a comprar,2024-06-17 06:57:15
13000001379,1313,1,8,Volvería a comprar,2024-05-13 11:11:19
13000001380,1087,2,10,Muy conforme con la calidad,2024-06-28 20:07:39
13000001381,835,1,9,Todo perfecto,2025-05-22 16:05:42
13000001382,1149,2,3,,2025-02-02 18:29:42
13000001383,587,2,9,Entrega rápida y producto excelente,2024-05-16 16:02:53
13000001384,257,1,7,Todo perfecto,2025-02-18 06:49:53
13000001385,1127,1,0,Atención muy buena,2024-11-28 06:41:11
13000001386,1332,1,8,Entrega rápida y producto excelente,2025-08-02 20:13:41
13000001387,961,1,0,Podría mejorar el empaque,2025-10-12 20:26:52
13000001388,85,2,9,,2025-02-06 09:04:12
13000001389,461,2,8,Atención muy buena,2025-09-20 20:46:00
13000001390,302,2,4,Volvería a comprar,2024-04-24 19:51:09
13000001391,1239,1,9,,2025-06-10 12:07:35
13000001392,633,2,10,,2025-05-15 21:35:10
13000001393,1475,2,9,Muy conforme con la calidad,2024-09-02 08:46:20
13000001394,1377,1,9,,2025-08-15 12:09:38
13000001395,719,1,3,Entrega rápida y producto excelente,2024-06-04 17:21:27
13000001396,390,1,7,Muy conforme con la calidad,2024-12-12 04:42:27
13000001397,541,1,3,Podría mejorar el empaque,2025-07-31 20:13:59
13000001398,1181,1,7,Atención muy buena,2024-08-02 10:11:56
13000001399,1022,1,7,Atención muy buena,2025-01-25 19:16:04
13000001400,485,1,7,,2024-12-18 05:47:17
13000001401,1011,1,7,Tardó un poco más de lo esperado,2024-02-12 03:50:49
13000001402,771,1,6,Atención muy buena,2024-12-27 01:27:11
13000001403,478,2,0,Entrega rápida y producto excelente,2025-09-12 23:09:24
13000001404,529,2,5,Volvería a comprar,2024-07-09 10:47:37
13000001405,73,1,10,Muy conforme con la calidad,2024-04-29 11:09:57
13000001406,615,1,5,Atención muy buena,2025-09-15 09:03:20
13000001407,1048,2,5,,2025-04-22 23:37:30
13000001408,1292,1,3,Atención muy buena,2024-05-17 05:18:10
13000001409,1429,1,10,Tardó un poco más de lo esperado,2024-12-08 18:55:30
13000001410,1353,1,9,,2024-11-01 03:43:32
13000001411,1322,1,8,Atención muy buena,2025-02-18 15:01:09
13000001412,325,1,7,Muy conforme con la calidad,2024-02-07 02:31:06
13000001413,1004,1,7,,2025-03-15 14:11:47
13000001414,509,2,9,Tardó un poco más de lo esperado,2025-07-02 23:12:58
13000001415,1498,1,8,Entrega rápida y producto excelente,2024-11-03 03:48:44
13000001416,166,2,4,Tardó un poco más de lo esperado,2025-02-28 16:00:00
13000001417,971,2,8,Podría mejorar el empaque,2025-09-04 13:04:02
13000001418,1301,2,8,,2025-07-05 07:41:03
13000001419,573,2,9,Muy conforme con la calidad,2025-10-07 17:17:46
13000001420,730,2,7,Muy conforme con la calidad,2024-08-03 06:25:42
13000001421,650,2,9,Atención muy buena,2025-03-11 03:43:37
13000001422,873,1,9,Muy conforme con la calidad,2024-10-07 09:17:43
13000001423,658,2,9,Podría mejorar el empaque,2025-10-05 20:30:40
13000001424,991,2,1,Tardó un poco más de lo esperado,2024-09-03 15:23:50
13000001425,106,2,3,,2025-10-03 09:48:56
13000001426,270,2,10,Tardó un poco más de lo esperado,2025-09-08 02:21:08
13000001427,833,1,6,Muy conforme con la calidad,2025-03-16 12:00:17
13000001428,604,1,6,Tardó un poco más de lo esperado,2024-08-23 13:50:08
13000001429,1051,2,7,Tardó un poco más de lo esperado,2024-09-13 22:14:23
13000001430,212,2,10,Tardó un poco más de lo esperado,2025-10-04 11:19:16
13000001431,1149,1,8,Volvería a comprar,2024-02-16 09:51:16
13000001432,456,2,8,Atención muy buena,2024-09-25 11:20:59
13000001433,859,2,7,Todo perfecto,2025-04-26 11:57:07
13000001434,728,2,5,Podría mejorar el empaque,2024-12-10 09:49:15
13000001435,1062,1,9,Volvería a comprar,2024-07-14 16:00:14
13000001436,995,1,7,Podría mejorar el empaque,2024-06-11 14:25:13
13000001437,1173,1,8,Tardó un poco más de lo esperado,2025-05-04 12:02:13
13000001438,1375,1,4,Tardó un poco más de lo esperado,2024-08-03 15:36:16
13000001439,1073,2,3,Volvería a comprar,2024-06-03 04:46:39
13000001440,767,1,7,Tardó un poco más de lo esperado,2025-09-30 01:03:53
13000001441,969,2,8,Volvería a comprar,2025-04-06 20:07:32
13000001442,466,2,10,Todo perfecto,2025-03-03 11:23:47
13000001443,658,1,6,Atención muy buena,2025-03-07 20:21:33
13000001444,503,2,1,Tardó un poco más de lo esperado,2024-10-23 09:48:01
13000001445,810,2,0,Entrega rápida y producto excelente,2025-07-12 04:11:46
13000001446,1161,2,7,Volvería a comprar,2024-04-27 08:43:48
13000001447,373,2,7,Podría mejorar el empaque,2024-04-02 11:30:22
13000001448,467,1,6,Entrega rápida y producto excelente,2024-04-02 17:16:19
13000001449,165,1,8,Todo perfecto,2024-10-06 05:42:05
13000001450,1212,2,7,Atención muy buena,2025-06-29 08:30:36
13000001451,237,1,5,Entrega rápida y producto excelente,2025-03-01 03:13:21
13000001452,447,2,10,Volvería a comprar,2024-08-25 17:48:00
13000001453,272,1,3,Atención muy buena,2025-03-14 03:19:16
13000001454,690,2,7,Podría mejorar el empaque,2025-01-09 10:48:54
13000001455,254,1,7,Todo perfecto,2024-02-11 02:11:43
13000001456,639,2,8,Muy conforme con la calidad,2024-08-20 02:13:50
13000001457,1257,2,10,Entrega rápida y producto excelente,2024-11-14 09:19:16
13000001458,1322,2,7,,2024-10-29 03:39:11
13000001459,1418,2,9,Podría mejorar el empaque,2025-02-14 22:42:08
13000001460,1163,1,5,Todo perfecto,2025-09-08 18:08:02
13000001461,1237,1,7,Podría mejorar el empaque,2024-12-03 08:09:15
13000001462,1313,1,10,Tardó un poco más de lo esperado,2024-11-24 23:28:11
13000001463,558,2,7,Entrega rápida y producto excelente,2024-07-13 04:59:13
13000001464,806,2,8,Tardó un poco más de lo esperado,2025-04-07 20:33:40
13000001465,362,1,9,,2024-06-05 01:48:08
13000001466,8,1,7,,2025-06-16 19:49:42
13000001467,54,2,5,Podría mejorar el empaque,2024-11-22 23:26:31
13000001468,554,2,3,Todo perfecto,2024-03-30 09:29:20
13000001469,1409,1,9,Volvería a comprar,2025-03-14 14:45:27
13000001470,259,2,6,Atención muy buena,2024-10-05 12:26:22
13000001471,1397,1,9,Muy conforme con la calidad,2024-04-05 20:53:59
13000001472,1378,2,10,Entrega rápida y producto excelente,2025-05-22 22:00:59
13000001473,1170,2,8,Entrega rápida y producto excelente,2024-09-24 02:05:17
13000001474,224,2,10,Podría mejorar el empaque,2025-08-29 12:13:48
13000001475,1127,1,7,,2024-10-30 12:44:16
13000001476,1321,2,9,Todo perfecto,2024-06-03 20:45:33
13000001477,1371,2,6,Podría mejorar el empaque,2024-10-30 02:45:22
13000001478,726,1,8,,2024-07-16 08:38:56
13000001479,874,2,4,Entrega rápida y producto excelente,2024-12-05 03:16:10
13000001480,370,2,5,Volvería a comprar,2024-11-19 21:08:52
13000001481,712,1,9,Todo perfecto,2024-04-02 13:50:45
13000001482,1315,2,9,Podría mejorar el empaque,2024-12-17 06:49:56
13000001483,1494,2,6,Muy conforme con la calidad,2024-04-13 18:31:00
13000001484,578,1,8,Muy conforme con la calidad,2024-04-30 06:29:45
13000001485,380,2,8,,2025-07-21 03:49:23
13000001486,969,1,7,Todo perfecto,2024-11-14 03:12:44
13000001487,233,2,7,Muy conforme con la calidad,2024-07-23 18:23:46
13000001488,1027,2,7,Tardó un poco más de lo esperado,2024-02-04 10:22:02
13000001489,130,1,10,Muy conforme con la calidad,2025-07-04 01:26:27
13000001490,688,1,10,Todo perfecto,2025-10-07 09:04:32
13000001491,415,2,7,Entrega rápida y producto excelente,2024-10-29 03:34:43
13000001492,691,2,1,Entrega rápida y producto excelente,2024-09-08 16:35:26
13000001493,254,1,9,Muy conforme con la calidad,2024-05-18 13:02:00
13000001494,966,1,10,Atención muy buena,2025-04-15 23:01:38
13000001495,516,2,9,Tardó un poco más de lo esperado,2025-09-16 22:40:08
13000001496,40,1,6,,2024-03-04 08:51:52
13000001497,28,2,9,,2025-05-02 09:09:02
13000001498,464,2,8,Atención muy buena,2024-02-12 13:21:39
13000001499,1244,1,10,Podría mejorar el empaque,2024-10-28 07:21:21
13000001500,904,2,10,,2025-04-08 02:57:04
13000001501,371,1,8,Entrega rápida y producto excelente,2025-07-19 06:29:29
13000001502,385,2,9,Atención muy buena,2024-12-14 15:30:06
13000001503,655,1,7,Atención muy buena,2025-03-11 02:58:24
13000001504,973,2,10,Atención muy buena,2024-09-09 04:42:04
13000001505,159,1,3,Entrega rápida y producto excelente,2025-03-14 15:24:47
13000001506,325,2,9,Atención muy buena,2024-02-19 15:33:25
13000001507,908,1,7,Todo perfecto,2024-05-11 12:16:11
13000001508,1022,1,10,Muy conforme con la calidad,2024-05-12 13:39:33
13000001509,410,2,10,Tardó un poco más de lo esperado,2024-07-31 07:46:04
13000001510,743,2,8,Todo perfecto,2024-06-23 18:56:10
13000001511,937,1,8,Todo perfecto,2025-04-22 14:34:32
13000001512,1301,1,10,Tardó un poco más de lo esperado,2025-03-21 21:06:34
13000001513,1313,1,5,Volvería a comprar,2024-10-19 12:37:19
13000001514,1245,2,10,Volvería a comprar,2025-06-10 06:43:38
13000001515,519,1,10,Entrega rápida y producto excelente,2024-08-20 01:30:57
13000001516,832,1,0,Atención muy buena,2025-02-13 21:40:10
13000001517,37,1,2,Entrega rápida y producto excelente,2024-04-30 11:45:06
13000001518,602,2,10,,2025-05-24 00:02:27
13000001519,621,2,2,Entrega rápida y producto excelente,2024-12-26 00:18:23
13000001520,369,2,8,Entrega rápida y producto excelente,2024-05-03 21:22:38
13000001521,890,2,7,,2024-11-18 05:43:03
13000001522,334,1,8,Tardó un poco más de lo esperado,2024-09-17 05:08:57
13000001523,347,1,8,Podría mejorar el empaque,2024-12-16 13:14:04
13000001524,1138,1,10,Tardó un poco más de lo esperado,2024-05-13 04:55:15
13000001525,1271,1,8,Todo perfecto,2024-05-14 06:59:36
13000001526,509,1,4,Volvería a comprar,2025-09-16 15:55:24
13000001527,1409,1,7,Entrega rápida y producto excelente,2024-02-17 05:09:03
13000001528,875,2,6,Todo perfecto,2024-04-10 16:13:44
13000001529,867,2,8,Atención muy buena,2025-01-30 15:40:38
13000001530,111,1,5,Todo perfecto,2024-11-24 06:27:05
13000001531,1486,1,8,Muy conforme con la calidad,2025-03-26 19:39:50
13000001532,1084,2,10,Atención muy buena,2025-08-19 19:42:56
13000001533,780,2,8,Podría mejorar el empaque,2025-04-07 21:24:42
13000001534,1037,1,1,Todo perfecto,2024-12-19 18:45:51
13000001535,592,1,5,,2024-02-21 23:20:43
13000001536,1010,1,10,Tardó un poco más de lo esperado,2025-09-18 20:55:25
13000001537,1292,1,3,Entrega rápida y producto excelente,2025-05-12 07:07:07
13000001538,594,1,5,Todo perfecto,2024-03-09 22:49:36
13000001539,1453,1,9,Atención muy buena,2024-04-05 12:04:19
13000001540,119,1,10,Volvería a comprar,2024-02-14 06:15:50
13000001541,488,2,1,,2024-08-30 07:30:09
13000001542,32,2,3,Muy conforme con la calidad,2025-04-05 12:11:23
13000001543,1340,1,3,Todo perfecto,2024-04-14 12:17:44
13000001544,783,1,9,Todo perfecto,2024-11-21 20:03:58
13000001545,72,2,8,Tardó un poco más de lo esperado,2024-12-16 05:11:55
13000001546,403,2,2,Volvería a comprar,2024-08-04 11:25:19
13000001547,890,2,9,Tardó un poco más de lo esperado,2024-01-16 01:20:49
13000001548,992,2,8,Entrega rápida y producto excelente,2024-09-19 12:23:09
13000001549,538,2,6,Podría mejorar el empaque,2024-12-21 02:47:30
13000001550,262,1,9,,2024-04-17 01:18:01
13000001551,1256,2,8,Muy conforme con la calidad,2025-09-06 08:32:58
13000001552,704,1,9,Podría mejorar el empaque,2025-03-27 16:48:20
13000001553,417,2,9,Volvería a comprar,2025-04-02 01:24:23
13000001554,984,1,9,,2025-06-26 02:35:43
13000001555,768,1,7,Podría mejorar el empaque,2025-05-18 11:35:22
13000001556,615,1,9,,2025-09-08 10:36:39
13000001557,995,1,6,Volvería a comprar,2024-08-09 21:05:38
13000001558,56,2,6,,2025-03-26 17:57:55
13000001559,1440,1,7,Tardó un poco más de lo esperado,2024-08-09 10:42:07
13000001560,832,1,8,Todo perfecto,2025-08-02 16:43:52
13000001561,217,2,10,Podría mejorar el empaque,2024-12-10 11:08:52
13000001562,1323,2,9,Volvería a comprar,2024-08-22 15:49:27
13000001563,803,1,8,Atención muy buena,2025-02-12 14:42:07
13000001564,512,1,10,Volvería a comprar,2025-01-08 10:12:25
13000001565,952,2,10,Volvería a comprar,2024-09-03 05:40:52
13000001566,1433,1,10,,2025-02-13 01:45:35
13000001567,824,2,9,Tardó un poco más de lo esperado,2025-05-10 06:32:58
13000001568,384,1,7,Volvería a comprar,2024-12-07 19:03:15
13000001569,1029,2,8,Volvería a comprar,2024-09-10 06:53:28
13000001570,297,2,8,Tardó un poco más de lo esperado,2025-02-28 18:17:37
13000001571,1101,1,6,Todo perfecto,2025-05-04 03:20:57
13000001572,464,2,2,Tardó un poco más de lo esperado,2024-04-10 20:04:31
13000001573,727,1,7,Atención muy buena,2024-11-01 20:08:00
13000001574,71,1,8,Entrega rápida y producto excelente,2024-02-07 16:00:36
13000001575,520,2,8,Tardó un poco más de lo esperado,2024-04-01 15:03:18
13000001576,930,1,9,Podría mejorar el empaque,2025-01-09 13:00:08
13000001577,447,1,8,Entrega rápida y producto excelente,2025-05-03 22:52:56
13000001578,900,1,8,Tardó un poco más de lo esperado,2024-11-21 03:34:24
13000001579,304,1,8,Atención muy buena,2025-04-11 19:29:40
13000001580,954,2,8,Podría mejorar el empaque,2025-09-11 19:54:54
13000001581,765,1,5,Muy conforme con la calidad,2025-05-07 14:26:36
13000001582,731,1,5,Podría mejorar el empaque,2025-09-02 17:40:41
13000001583,938,1,7,,2025-09-23 03:42:04
13000001584,105,1,3,Podría mejorar el empaque,2025-07-28 10:31:24
13000001585,1346,1,7,Atención muy buena,2025-08-25 02:21:03
13000001586,563,2,5,Atención muy buena,2024-07-30 11:19:42
13000001587,41,1,7,Todo perfecto,2025-05-11 11:34:31
13000001588,947,1,7,Volvería a comprar,2024-04-08 04:30:49
13000001589,1259,2,9,Muy conforme con la calidad,2024-07-17 22:21:58
13000001590,110,1,7,Entrega rápida y producto excelente,2025-01-02 11:17:50
13000001591,375,2,6,,2024-06-11 12:31:55
13000001592,229,1,5,Atención muy buena,2025-01-23 18:01:22
13000001593,425,1,8,Todo perfecto,2024-08-25 05:40:01
13000001594,1452,2,9,Muy conforme con la calidad,2025-02-03 15:10:20
13000001595,366,1,10,,2025-02-25 12:37:45
13000001596,983,2,9,Todo perfecto,2024-10-09 22:06:00
13000001597,1418,2,10,Entrega rápida y producto excelente,2024-10-10 22:43:57
13000001598,943,1,10,Tardó un poco más de lo esperado,2025-01-30 07:40:21
13000001599,1162,1,10,Podría mejorar el empaque,2025-07-07 10:39:12
13000001600,117,2,10,Podría mejorar el empaque,2024-02-24 03:36:46
13000001601,68,1,9,,2024-06-13 12:05:49
13000001602,763,1,10,Volvería a comprar,2025-08-08 10:56:28
13000001603,45,1,8,Muy conforme con la calidad,2024-01-23 08:47:33
13000001604,930,1,10,Tardó un poco más de lo esperado,2024-05-15 23:44:21
13000001605,743,1,3,Entrega rápida y producto excelente,2024-03-18 19:03:20
13000001606,578,2,7,Volvería a comprar,2025-03-17 16:49:30
13000001607,1409,2,8,Tardó un poco más de lo esperado,2025-03-15 23:12:36
13000001608,831,2,9,Volvería a comprar,2024-08-28 11:19:06
13000001609,862,2,9,Podría mejorar el empaque,2025-04-04 00:46:52
13000001610,391,1,5,Entrega rápida y producto excelente,2024-03-05 08:41:09
13000001611,1044,1,9,Tardó un poco más de lo esperado,2024-06-19 14:45:19
13000001612,539,2,8,Todo perfecto,2024-10-04 05:42:25
13000001613,758,2,8,Volvería a comprar,2025-02-05 20:01:31
13000001614,616,2,5,Volvería a comprar,2024-04-07 02:46:36
13000001615,1281,1,8,Atención muy buena,2025-05-09 15:46:34
13000001616,1029,2,9,Todo perfecto,2025-07-10 03:36:42
13000001617,160,1,10,Muy conforme con la calidad,2025-09-17 19:16:32
13000001618,1004,2,9,Muy conforme con la calidad,2024-11-27 00:08:36
13000001619,522,2,9,Atención muy buena,2024-11-03 11:08:17
13000001620,474,1,8,Todo perfecto,2025-07-02 05:12:24
13000001621,809,2,3,Tardó un poco más de lo esperado,2024-07-29 05:23:37
13000001622,1000,2,6,,2025-01-27 03:46:03
13000001623,657,1,10,Volvería a comprar,2024-08-04 12:35:50
13000001624,1183,1,8,Todo perfecto,2025-03-28 11:02:30
13000001625,549,2,9,Entrega rápida y producto excelente,2025-09-22 14:07:40
13000001626,1483,1,10,Tardó un poco más de lo esperado,2024-02-11 16:46:02
13000001627,958,1,8,Tardó un poco más de lo esperado,2024-06-05 11:36:49
13000001628,13,2,10,Entrega rápida y producto excelente,2024-07-06 01:35:29
13000001629,810,1,10,Tardó un poco más de lo esperado,2025-08-22 11:48:20
13000001630,1336,1,5,Volvería a comprar,2024-07-17 18:00:23
13000001631,672,1,5,Todo perfecto,2024-04-11 04:10:08
13000001632,445,1,8,Podría mejorar el empaque,2024-07-16 14:14:41
13000001633,1127,2,6,Podría mejorar el empaque,2025-05-31 10:43:41
13000001634,604,1,8,Entrega rápida y producto excelente,2024-10-07 17:53:50
